,Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
32245,2022,2,2,22:00,-2.4,-3.3,94.0,35.0,25.0,1.6,100.03,-9.0,Snow,
32246,2022,2,2,23:00,-2.8,-3.5,95.0,35.0,29.0,1.2,99.98,-10.0,Snow,
32247,2022,2,3,00:00,-2.8,-3.6,94.0,34.0,24.0,1.6,100.11,-9.0,Snow,
32248,2022,2,3,01:00,-3.0,-3.9,93.0,35.0,27.0,2.4,100.11,-10.0,Snow,
32249,2022,2,3,02:00,-3.0,-4.5,90.0,34.0,24.0,2.4,100.18,-10.0,Snow,
32250,2022,2,3,03:00,-3.0,-5.2,85.0,34.0,24.0,16.1,100.22,-10.0,Snow,
32251,2022,2,3,04:00,-3.4,-6.1,82.0,34.0,24.0,24.1,100.3,-10.0,Cloudy,
32252,2022,2,3,07:00,-4.6,-7.2,82.0,35.0,30.0,24.1,100.59,-12.0,Cloudy,
32253,2022,2,3,09:00,-5.7,-8.7,80.0,36.0,32.0,24.1,100.7,-14.0,Blowing Snow,
32254,2022,2,3,10:00,-6.4,-10.0,75.0,36.0,27.0,24.1,100.79,-14.0,Cloudy,
32255,2022,2,3,13:00,-7.6,-11.9,72.0,36.0,23.0,24.1,100.78,-15.0,Cloudy,
32256,2022,2,3,16:00,-8.2,-13.2,68.0,1.0,26.0,24.1,100.73,-17.0,Cloudy,
32257,2022,2,3,18:00,-9.5,-11.8,83.0,1.0,25.0,2.4,100.73,-18.0,Snow,
32258,2022,2,3,19:00,-9.5,-11.6,85.0,1.0,23.0,1.6,100.75,-18.0,Snow,
32259,2022,2,3,20:00,-9.6,-11.9,84.0,1.0,22.0,2.4,100.78,-18.0,Snow,
32260,2022,2,3,21:00,-9.9,-12.0,85.0,1.0,23.0,2.4,100.7,-18.0,Snow,
32261,2022,2,3,22:00,-10.1,-12.4,83.0,1.0,25.0,2.0,100.67,-19.0,Snow,
32262,2022,2,3,23:00,-10.1,-12.4,83.0,1.0,21.0,2.0,100.6,-18.0,Snow,
32263,2022,2,4,00:00,-10.2,-12.5,84.0,1.0,25.0,1.6,100.56,-19.0,Snow,
32264,2022,2,4,01:00,-10.5,-12.8,83.0,1.0,23.0,2.4,100.45,-19.0,Snow,
32265,2022,2,4,02:00,-10.8,-13.3,82.0,1.0,25.0,2.8,100.39,-20.0,Snow,
32266,2022,2,4,03:00,-11.0,-13.5,82.0,1.0,22.0,3.2,100.32,-20.0,Snow,
32267,2022,2,4,04:00,-11.4,-14.5,78.0,1.0,25.0,9.7,100.35,-21.0,Snow,
32268,2022,2,4,07:00,-12.8,-16.5,74.0,36.0,23.0,24.1,100.39,-22.0,Blowing Snow,
32269,2022,2,4,08:00,-13.2,-17.1,73.0,36.0,25.0,24.1,100.34,-23.0,Blowing Snow,
32270,2022,2,4,10:00,-13.8,-17.8,72.0,36.0,23.0,24.1,100.35,-23.0,Mostly Cloudy,
32271,2022,2,4,13:00,-12.8,-18.0,65.0,33.0,21.0,24.1,100.19,-22.0,Mostly Cloudy,
32272,2022,2,4,16:00,-10.6,-16.0,65.0,36.0,13.0,24.1,100.09,-17.0,Mostly Cloudy,
32273,2022,2,4,19:00,-11.3,-15.1,74.0,35.0,17.0,24.1,100.23,-19.0,Mostly Cloudy,
32274,2022,2,4,22:00,-12.3,-16.1,74.0,31.0,14.0,24.1,100.2,-19.0,Mostly Cloudy,
32275,2022,2,5,01:00,-13.3,-17.0,74.0,33.0,16.0,24.1,100.2,-21.0,Cloudy,
32276,2022,2,5,04:00,-13.5,-19.1,63.0,34.0,21.0,24.1,100.3,-22.0,Cloudy,
32277,2022,2,5,05:00,-13.3,-19.3,61.0,34.0,19.0,24.1,100.38,-22.0,Snow,
32278,2022,2,5,07:00,-14.5,-20.7,60.0,33.0,19.0,24.1,100.64,-23.0,Mainly Clear,
32279,2022,2,5,10:00,-13.2,-21.2,52.0,35.0,20.0,24.1,100.96,-22.0,Clear,
32280,2022,2,5,16:00,-8.8,-15.9,57.0,16.0,15.0,24.1,101.09,-15.0,Mainly Clear,
32281,2022,2,5,19:00,-9.2,-16.0,58.0,17.0,7.0,24.1,101.11,-13.0,Clear,
32282,2022,2,5,22:00,-9.5,-16.1,59.0,18.0,5.0,24.1,101.07,-12.0,Clear,
32283,2022,2,6,01:00,-7.2,-12.4,67.0,16.0,15.0,24.1,100.95,-13.0,Mostly Cloudy,
32284,2022,2,6,04:00,-6.2,-10.4,73.0,18.0,18.0,24.1,100.72,-13.0,Mostly Cloudy,
32285,2022,2,6,07:00,-6.1,-10.7,70.0,19.0,23.0,24.1,100.56,-13.0,Mostly Cloudy,
32286,2022,2,6,10:00,-4.7,-10.2,65.0,20.0,30.0,24.1,100.48,-13.0,Mostly Cloudy,
32287,2022,2,6,12:00,-2.6,-10.3,56.0,21.0,24.0,24.1,100.37,-9.0,Blowing Snow,
32288,2022,2,6,13:00,-1.8,-10.5,52.0,22.0,33.0,24.1,100.26,-9.0,Blowing Snow,
32289,2022,2,6,14:00,-1.2,-10.6,49.0,21.0,26.0,24.1,100.21,-8.0,Blowing Snow,
32290,2022,2,6,15:00,-0.6,-10.8,46.0,22.0,28.0,24.1,100.2,-7.0,Blowing Snow,
32291,2022,2,6,16:00,-0.6,-10.6,47.0,21.0,24.0,24.1,100.18,-7.0,Blowing Snow,
32292,2022,2,6,19:00,-1.6,-10.1,53.0,19.0,13.0,24.1,100.19,-6.0,Mainly Clear,
32293,2022,2,6,22:00,-1.8,-9.4,57.0,19.0,12.0,24.1,100.19,-6.0,Mainly Clear,
32294,2022,2,7,01:00,-1.6,-5.9,73.0,22.0,16.0,24.1,100.12,-7.0,Cloudy,
32295,2022,2,7,04:00,-2.5,-5.5,80.0,22.0,14.0,24.1,99.98,-7.0,Cloudy,
32296,2022,2,7,07:00,-2.3,-4.9,82.0,19.0,15.0,24.1,99.89,-7.0,Mostly Cloudy,
32297,2022,2,7,10:00,-0.9,-5.2,73.0,21.0,18.0,24.1,99.84,-6.0,Mainly Clear,
32298,2022,2,7,13:00,2.3,-4.9,59.0,22.0,15.0,24.1,99.65,,Mainly Clear,
32299,2022,2,7,16:00,1.6,-3.7,68.0,16.0,14.0,24.1,99.54,,Cloudy,
32300,2022,2,7,19:00,0.1,-4.0,74.0,27.0,21.0,24.1,99.59,,Mostly Cloudy,
32301,2022,2,7,22:00,-2.2,-4.5,84.0,25.0,17.0,16.1,99.58,-8.0,Mostly Cloudy,
32302,2022,2,8,01:00,-2.4,-4.5,85.0,15.0,6.0,9.7,99.48,-5.0,Fog,
32303,2022,2,8,02:00,-1.8,-3.8,86.0,27.0,14.0,9.7,99.42,-6.0,Fog,
32304,2022,2,8,04:00,-1.7,-5.4,76.0,30.0,21.0,24.1,99.42,-8.0,Cloudy,
32305,2022,2,8,05:00,-2.1,-5.5,77.0,30.0,14.0,24.1,99.43,-7.0,Snow,
32306,2022,2,8,06:00,-2.4,-5.8,78.0,28.0,14.0,16.1,99.47,-7.0,Snow,
32307,2022,2,8,07:00,-2.5,-5.9,78.0,28.0,15.0,24.1,99.5,-7.0,Cloudy,
32308,2022,2,8,10:00,-2.0,-6.8,70.0,28.0,22.0,24.1,99.53,-8.0,Mostly Cloudy,
32309,2022,2,8,13:00,-1.6,-7.3,65.0,29.0,21.0,24.1,99.47,-7.0,Mostly Cloudy,
32310,2022,2,8,16:00,-1.8,-8.7,59.0,25.0,27.0,24.1,99.45,-8.0,Mainly Clear,
32311,2022,2,8,19:00,-4.7,-10.5,64.0,24.0,12.0,24.1,99.52,-9.0,Mainly Clear,
32312,2022,2,8,22:00,-4.8,-9.6,70.0,17.0,6.0,24.1,99.4,-8.0,Mostly Cloudy,
32313,2022,2,9,01:00,-5.4,-9.1,76.0,14.0,7.0,24.1,99.16,-9.0,Clear,
32314,2022,2,9,04:00,-3.4,-5.6,85.0,14.0,12.0,24.1,98.87,-8.0,Mainly Clear,
32315,2022,2,9,07:00,-2.4,-4.2,87.0,13.0,11.0,19.3,98.68,-6.0,Mostly Cloudy,
32316,2022,2,9,10:00,1.6,-3.4,69.0,18.0,12.0,24.1,98.59,,Mostly Cloudy,
32317,2022,2,9,13:00,5.6,-1.6,59.0,21.0,23.0,24.1,98.42,,Mostly Cloudy,
32318,2022,2,9,16:00,5.7,-1.3,61.0,21.0,21.0,24.1,98.41,,Mainly Clear,
32319,2022,2,9,19:00,4.3,-1.3,67.0,20.0,11.0,24.1,98.48,,Mostly Cloudy,
32320,2022,2,9,22:00,3.2,-1.4,72.0,21.0,17.0,24.1,98.44,,Mainly Clear,
32321,2022,2,10,01:00,2.8,-1.5,73.0,22.0,17.0,24.1,98.39,,Cloudy,
32322,2022,2,10,04:00,1.3,-1.3,83.0,22.0,17.0,24.1,98.37,,Snow,
32323,2022,2,10,05:00,1.1,-0.4,90.0,21.0,18.0,24.1,98.39,,Snow,
32324,2022,2,10,06:00,1.1,-0.1,92.0,22.0,16.0,24.1,98.39,,Snow,
32325,2022,2,10,07:00,1.1,0.1,93.0,21.0,18.0,19.3,98.4,,Cloudy,
32326,2022,2,10,08:00,1.4,-0.1,90.0,22.0,16.0,16.1,98.43,,Drizzle,
32327,2022,2,10,10:00,1.1,-2.9,75.0,28.0,23.0,24.1,98.56,,Mostly Cloudy,
32328,2022,2,10,13:00,0.4,-4.8,68.0,27.0,35.0,24.1,98.69,,Mostly Cloudy,
32329,2022,2,10,16:00,0.1,-4.9,70.0,26.0,29.0,24.1,98.82,,Mostly Cloudy,
32330,2022,2,10,19:00,-0.6,-5.0,72.0,25.0,20.0,24.1,98.99,-6.0,Mostly Cloudy,
32331,2022,2,10,22:00,-0.4,-5.2,70.0,22.0,14.0,24.1,99.01,-5.0,Cloudy,
32332,2022,2,11,01:00,-0.5,-5.8,68.0,21.0,14.0,24.1,98.88,-5.0,Cloudy,
32333,2022,2,11,04:00,-0.8,-5.7,69.0,17.0,12.0,24.1,98.66,-5.0,Cloudy,
32334,2022,2,11,07:00,-1.0,-4.8,76.0,18.0,15.0,24.1,98.47,-6.0,Cloudy,
32335,2022,2,11,09:00,0.2,-3.0,79.0,17.0,18.0,19.3,98.29,,Snow,
32336,2022,2,11,10:00,0.6,-1.9,83.0,18.0,26.0,8.1,98.17,,Snow,
32337,2022,2,11,12:00,2.6,-0.4,80.0,21.0,21.0,16.1,98.07,,Drizzle,
32338,2022,2,11,13:00,3.5,-0.1,77.0,22.0,29.0,16.1,97.98,,Rain,
32339,2022,2,11,14:00,2.7,1.1,89.0,22.0,26.0,9.7,97.98,,Rain,
32340,2022,2,11,15:00,2.4,1.6,94.0,21.0,27.0,9.7,98.0,,"Rain,Fog",
32341,2022,2,11,16:00,2.7,1.8,94.0,21.0,28.0,12.9,98.02,,Rain,
32342,2022,2,11,17:00,2.7,1.9,95.0,21.0,21.0,12.9,98.07,,Rain,
32343,2022,2,11,18:00,2.0,1.2,95.0,22.0,24.0,9.7,98.19,,Rain,
32344,2022,2,11,19:00,1.7,1.3,97.0,22.0,18.0,9.7,98.28,,Rain,
32345,2022,2,11,20:00,1.6,1.3,98.0,22.0,17.0,9.7,98.29,,Rain,
32346,2022,2,11,21:00,1.6,1.3,97.0,22.0,13.0,16.1,98.32,,Rain,
32347,2022,2,11,22:00,1.9,1.2,95.0,23.0,14.0,16.1,98.36,,Cloudy,
32348,2022,2,12,01:00,2.3,1.8,96.0,22.0,24.0,16.1,98.41,,Cloudy,
32349,2022,2,12,04:00,2.4,0.9,90.0,20.0,14.0,24.1,98.46,,Cloudy,
32350,2022,2,12,05:00,2.2,0.8,90.0,21.0,18.0,9.7,98.51,,Rain,
32351,2022,2,12,07:00,-1.2,-5.0,75.0,29.0,35.0,24.1,98.89,-9.0,Mostly Cloudy,
32352,2022,2,12,10:00,-5.3,-10.7,66.0,30.0,38.0,24.1,99.54,-14.0,Snow,
32353,2022,2,12,13:00,-6.3,-12.8,60.0,30.0,31.0,24.1,99.87,-15.0,Mainly Clear,
32354,2022,2,12,16:00,-7.6,-14.2,59.0,27.0,25.0,24.1,100.09,-16.0,Mainly Clear,
32355,2022,2,12,19:00,-10.2,-16.0,63.0,31.0,17.0,24.1,100.35,-17.0,Mainly Clear,
32356,2022,2,12,22:00,-12.7,-18.1,64.0,33.0,18.0,24.1,100.48,-21.0,Mainly Clear,
32357,2022,2,13,01:00,-13.5,-18.1,68.0,1.0,16.0,24.1,100.48,-21.0,Mostly Cloudy,
32358,2022,2,13,04:00,-14.6,-18.6,72.0,1.0,14.0,24.1,100.46,-22.0,Mainly Clear,
32359,2022,2,13,07:00,-15.9,-19.9,72.0,36.0,14.0,24.1,100.49,-24.0,Mainly Clear,
32360,2022,2,13,10:00,-15.0,-19.5,69.0,32.0,6.0,24.1,100.49,-19.0,Mostly Cloudy,
32361,2022,2,13,13:00,-11.0,-18.1,56.0,35.0,3.0,24.1,100.37,-13.0,Mainly Clear,
32362,2022,2,13,16:00,-9.6,-18.9,47.0,9.0,5.0,24.1,100.18,-12.0,Mostly Cloudy,
32363,2022,2,13,18:00,-10.3,-14.7,70.0,15.0,9.0,9.7,100.16,-15.0,Snow,
32364,2022,2,13,19:00,-10.6,-15.2,69.0,4.0,10.0,4.8,100.19,-16.0,Snow,
32365,2022,2,13,22:00,-11.9,-20.7,49.0,36.0,16.0,24.1,100.2,-19.0,Mostly Cloudy,
32366,2022,2,14,01:00,-13.4,-18.8,64.0,34.0,13.0,24.1,100.15,-20.0,Mostly Cloudy,
32367,2022,2,14,04:00,-14.6,-18.5,73.0,35.0,17.0,24.1,100.12,-23.0,Mainly Clear,
32368,2022,2,14,07:00,-16.3,-20.8,69.0,34.0,21.0,24.1,100.24,-26.0,Clear,
32369,2022,2,14,10:00,-14.4,-20.9,59.0,35.0,12.0,24.1,100.44,-21.0,Clear,
32370,2022,2,14,13:00,-11.8,-20.4,49.0,32.0,12.0,24.1,100.46,-18.0,Mainly Clear,
32371,2022,2,14,16:00,-9.8,-20.3,43.0,30.0,14.0,24.1,100.45,-16.0,Mainly Clear,
32372,2022,2,14,19:00,-11.6,-21.0,46.0,27.0,22.0,24.1,100.67,-20.0,Mostly Cloudy,
32373,2022,2,14,22:00,-12.0,-18.5,59.0,26.0,10.0,24.1,100.8,-18.0,Cloudy,
32374,2022,2,15,01:00,-10.6,-16.4,63.0,24.0,8.0,24.1,100.83,-15.0,Cloudy,
32375,2022,2,15,04:00,-10.6,-16.0,65.0,24.0,27.0,24.1,100.8,-20.0,Mostly Cloudy,
32376,2022,2,15,07:00,-9.2,-12.8,75.0,25.0,21.0,24.1,101.04,-17.0,Mostly Cloudy,
32377,2022,2,15,10:00,-5.6,-10.9,66.0,29.0,17.0,24.1,101.32,-12.0,Mostly Cloudy,
32378,2022,2,15,13:00,-4.7,-12.3,56.0,31.0,4.0,24.1,101.39,-6.0,Mostly Cloudy,
32379,2022,2,15,16:00,-3.7,-13.0,49.0,14.0,16.0,24.1,101.31,-9.0,Mostly Cloudy,
32380,2022,2,15,19:00,-4.5,-12.1,56.0,15.0,9.0,24.1,101.29,-8.0,Cloudy,
32381,2022,2,15,22:00,-4.2,-10.7,61.0,14.0,13.0,24.1,101.07,-9.0,Mostly Cloudy,
32382,2022,2,16,01:00,-3.7,-8.8,68.0,13.0,14.0,24.1,100.72,-9.0,Mostly Cloudy,
32383,2022,2,16,04:00,-2.8,-8.0,68.0,14.0,15.0,24.1,100.3,-8.0,Cloudy,
32384,2022,2,16,07:00,-1.5,-6.5,69.0,14.0,11.0,24.1,100.01,-5.0,Cloudy,
32385,2022,2,16,10:00,4.0,-3.4,59.0,18.0,19.0,24.1,99.78,,Cloudy,
32386,2022,2,16,13:00,10.2,-1.7,43.0,21.0,29.0,24.1,99.48,,Cloudy,
32387,2022,2,16,16:00,9.6,-0.9,48.0,21.0,31.0,24.1,99.29,,Cloudy,
32388,2022,2,16,19:00,8.9,1.4,59.0,21.0,34.0,24.1,99.27,,Cloudy,
32389,2022,2,16,22:00,8.9,2.4,64.0,22.0,22.0,24.1,99.25,,Rain,
32390,2022,2,16,23:00,8.0,3.1,71.0,22.0,25.0,24.1,99.2,,Rain,
32391,2022,2,17,00:00,8.0,3.8,74.0,22.0,27.0,24.1,99.13,,Rain,
32392,2022,2,17,01:00,6.2,4.1,86.0,29.0,6.0,24.1,99.1,,Cloudy,
32393,2022,2,17,02:00,5.6,4.5,93.0,30.0,16.0,24.1,99.16,,Rain,
32394,2022,2,17,04:00,5.7,5.7,100.0,20.0,8.0,9.7,99.03,,Rain,
32395,2022,2,17,05:00,5.7,5.7,100.0,18.0,9.0,8.1,98.91,,Rain,
32396,2022,2,17,06:00,6.3,6.3,100.0,20.0,21.0,6.4,98.89,,Moderate Rain,
32397,2022,2,17,07:00,6.5,6.5,100.0,21.0,23.0,8.1,98.87,,"Rain,Fog",
32398,2022,2,17,08:00,7.1,7.1,100.0,20.0,12.0,9.7,98.87,,"Rain,Fog",
32399,2022,2,17,09:00,6.0,6.0,100.0,25.0,11.0,8.1,98.93,,"Rain,Fog",
32400,2022,2,17,10:00,1.8,1.8,100.0,36.0,16.0,8.1,98.88,,Fog,
32401,2022,2,17,11:00,1.3,1.3,99.0,36.0,25.0,9.7,98.91,,"Rain,Fog",
32402,2022,2,17,12:00,1.2,1.2,100.0,34.0,25.0,2.4,98.95,,"Rain,Fog",
32403,2022,2,17,13:00,1.1,1.1,100.0,36.0,20.0,4.8,98.81,,"Rain,Fog",
32404,2022,2,17,14:00,0.8,0.6,99.0,34.0,27.0,4.8,98.74,,"Rain,Fog",
32405,2022,2,17,15:00,0.4,-0.1,97.0,35.0,26.0,6.4,98.66,,"Rain,Fog",
32406,2022,2,17,16:00,-0.1,-1.5,90.0,34.0,39.0,8.1,98.59,-7.0,"Freezing Rain,Ice Pellets,Fog",
32407,2022,2,17,17:00,-0.4,-1.8,91.0,34.0,21.0,4.8,98.57,-6.0,"Freezing Rain,Snow,Ice Pellets",
32408,2022,2,17,18:00,-0.8,-1.3,97.0,35.0,23.0,1.2,98.45,-7.0,Snow,
32409,2022,2,17,19:00,-1.4,-1.7,98.0,34.0,25.0,1.6,98.51,-8.0,Snow,
32410,2022,2,17,20:00,-1.8,-1.9,99.0,35.0,25.0,0.8,98.3,-8.0,Moderate Snow,
32411,2022,2,17,21:00,-1.9,-2.0,99.0,35.0,23.0,0.8,98.11,-8.0,Moderate Snow,
32412,2022,2,17,22:00,-2.1,-2.3,99.0,35.0,30.0,1.6,98.05,-9.0,Snow,
32413,2022,2,17,23:00,-3.1,-3.5,97.0,35.0,35.0,0.8,98.05,-11.0,Moderate Snow,
32414,2022,2,18,00:00,-4.2,-5.3,92.0,35.0,36.0,2.4,98.01,-13.0,Snow,
32415,2022,2,18,01:00,-5.2,-6.6,90.0,34.0,32.0,0.6,98.1,-13.0,Moderate Snow,
32416,2022,2,18,02:00,-6.5,-7.8,91.0,33.0,35.0,0.8,98.29,-16.0,Moderate Snow,
32417,2022,2,18,03:00,-7.7,-9.4,88.0,34.0,34.0,1.6,98.51,-17.0,"Snow,Blowing Snow",
32418,2022,2,18,04:00,-8.3,-10.6,84.0,34.0,39.0,2.0,98.65,-18.0,"Snow,Blowing Snow",
32419,2022,2,18,05:00,-8.5,-11.3,81.0,34.0,30.0,4.8,98.87,-18.0,"Snow,Blowing Snow",
32420,2022,2,18,07:00,-10.0,-13.7,75.0,31.0,33.0,24.1,99.31,-20.0,Blowing Snow,
32421,2022,2,18,08:00,-10.3,-14.3,73.0,32.0,31.0,24.1,99.49,-20.0,Blowing Snow,
32422,2022,2,18,10:00,-9.5,-15.2,64.0,32.0,31.0,24.1,99.74,-19.0,Blowing Snow,
32423,2022,2,18,13:00,-6.9,-14.4,55.0,28.0,28.0,24.1,99.68,-15.0,Mainly Clear,
32424,2022,2,18,16:00,-6.3,-12.8,60.0,27.0,17.0,24.1,99.65,-13.0,Mostly Cloudy,
32425,2022,2,18,19:00,-7.8,-13.5,64.0,21.0,31.0,24.1,99.44,-17.0,Clear,
32426,2022,2,18,22:00,-6.6,-10.7,73.0,19.0,26.0,24.1,98.99,-15.0,Mostly Cloudy,
32427,2022,2,18,23:00,-6.2,-10.2,73.0,21.0,30.0,19.3,98.79,-15.0,Blowing Snow,
32428,2022,2,19,00:00,-5.3,-9.7,72.0,21.0,23.0,19.3,98.65,-12.0,Blowing Snow,
32429,2022,2,19,01:00,-4.8,-8.7,74.0,21.0,30.0,3.2,98.48,-13.0,"Snow,Blowing Snow",
32430,2022,2,19,02:00,-4.6,-6.8,85.0,22.0,36.0,4.0,98.32,-13.0,"Snow,Blowing Snow",
32431,2022,2,19,03:00,-3.7,-4.8,92.0,22.0,26.0,1.2,98.17,-11.0,"Snow,Blowing Snow",
32432,2022,2,19,04:00,-2.7,-3.4,95.0,22.0,36.0,1.2,98.08,-11.0,"Snow,Blowing Snow",
32433,2022,2,19,05:00,-2.4,-4.0,89.0,23.0,34.0,4.8,98.06,-10.0,"Snow,Blowing Snow",
32434,2022,2,19,06:00,-4.2,-6.5,84.0,28.0,50.0,1.2,98.24,-14.0,"Snow,Blowing Snow",
32435,2022,2,19,07:00,-7.1,-10.0,80.0,29.0,40.0,3.2,98.46,-17.0,"Snow,Blowing Snow",
32436,2022,2,19,08:00,-8.7,-13.2,70.0,28.0,45.0,4.8,98.68,-20.0,Blowing Snow,
32437,2022,2,19,09:00,-8.7,-13.1,71.0,26.0,35.0,4.8,98.88,-18.0,"Snow Showers,Blowing Snow",
32438,2022,2,19,10:00,-8.2,-12.3,73.0,25.0,44.0,4.8,98.94,-19.0,Blowing Snow,
32439,2022,2,19,11:00,-7.4,-11.3,74.0,25.0,58.0,3.2,98.99,-19.0,Blowing Snow,
32440,2022,2,19,12:00,-6.8,-10.4,76.0,30.0,46.0,3.2,99.25,-17.0,"Snow,Blowing Snow",
32441,2022,2,19,13:00,-7.1,-12.3,67.0,29.0,52.0,3.2,99.44,-18.0,"Snow,Blowing Snow",
32442,2022,2,19,14:00,-6.9,-13.4,60.0,30.0,45.0,19.3,99.62,-17.0,Blowing Snow,
32443,2022,2,19,15:00,-7.3,-13.3,62.0,30.0,45.0,6.4,99.82,-18.0,Blowing Snow,
32444,2022,2,19,16:00,-7.8,-12.9,67.0,31.0,42.0,24.1,100.01,-18.0,Blowing Snow,
32445,2022,2,19,17:00,-8.2,-15.6,55.0,30.0,41.0,19.3,100.17,-18.0,Blowing Snow,
32446,2022,2,19,19:00,-9.7,-14.8,67.0,29.0,19.0,24.1,100.45,-17.0,Mainly Clear,
32447,2022,2,19,22:00,-9.6,-14.2,69.0,24.0,18.0,24.1,100.65,-17.0,Mostly Cloudy,
32448,2022,2,20,01:00,-9.5,-13.6,72.0,23.0,15.0,24.1,100.45,-16.0,Mostly Cloudy,
32449,2022,2,20,04:00,-9.0,-15.1,62.0,19.0,9.0,24.1,100.32,-14.0,Mostly Cloudy,
32450,2022,2,20,07:00,-8.0,-12.8,68.0,18.0,14.0,24.1,100.14,-14.0,Cloudy,
32451,2022,2,20,10:00,-5.5,-10.5,68.0,20.0,24.0,24.1,99.85,-13.0,Mostly Cloudy,
32452,2022,2,20,13:00,0.0,-10.2,46.0,21.0,28.0,24.1,99.36,-6.0,Mainly Clear,
32453,2022,2,20,16:00,4.8,-7.7,40.0,21.0,41.0,24.1,98.95,,Clear,
32454,2022,2,20,19:00,6.0,-4.1,48.0,22.0,28.0,24.1,98.92,,Mainly Clear,
32455,2022,2,20,22:00,6.0,-1.9,57.0,23.0,23.0,24.1,99.36,,Mostly Cloudy,
32456,2022,2,21,01:00,4.7,-1.1,66.0,22.0,10.0,24.1,99.51,,Cloudy,
32457,2022,2,21,04:00,2.5,-0.8,79.0,36.0,22.0,24.1,99.73,,Mostly Cloudy,
32458,2022,2,21,07:00,0.4,-2.9,79.0,1.0,12.0,24.1,99.98,,Cloudy,
32459,2022,2,21,10:00,1.8,-3.0,70.0,3.0,10.0,24.1,100.18,,Mainly Clear,
32460,2022,2,21,13:00,4.9,-2.5,59.0,5.0,13.0,24.1,100.13,,Mostly Cloudy,
32461,2022,2,21,16:00,5.4,-1.9,59.0,8.0,12.0,24.1,100.07,,Mostly Cloudy,
32462,2022,2,21,19:00,3.2,-1.1,73.0,10.0,20.0,24.1,100.22,,Mostly Cloudy,
32463,2022,2,21,22:00,1.1,-3.0,74.0,10.0,13.0,24.1,100.18,,Mostly Cloudy,
32464,2022,2,22,01:00,-0.6,-4.6,75.0,9.0,24.0,24.1,100.03,-7.0,Mostly Cloudy,
32465,2022,2,22,04:00,-0.6,-4.2,76.0,10.0,14.0,24.1,99.79,-5.0,Cloudy,
32466,2022,2,22,07:00,0.0,-2.5,83.0,10.0,10.0,24.1,99.61,-3.0,Cloudy,
32467,2022,2,22,10:00,1.3,-1.3,83.0,9.0,10.0,24.1,99.41,,Cloudy,
32468,2022,2,22,13:00,3.1,1.1,86.0,9.0,9.0,3.2,98.96,,"Rain,Fog",
32469,2022,2,22,14:00,2.7,2.5,99.0,11.0,16.0,6.4,98.69,,"Drizzle,Fog",
32470,2022,2,22,15:00,2.8,2.8,100.0,8.0,7.0,3.6,98.55,,"Rain,Fog",
32471,2022,2,22,16:00,3.0,3.0,100.0,5.0,8.0,4.0,98.42,,"Rain,Fog",
32472,2022,2,22,17:00,2.5,2.5,100.0,29.0,8.0,3.6,98.39,,"Rain,Fog",
32473,2022,2,22,19:00,2.7,2.7,100.0,28.0,7.0,4.8,98.36,,"Rain,Fog",
32474,2022,2,22,20:00,3.9,3.9,100.0,18.0,7.0,4.0,98.31,,Fog,
32475,2022,2,22,21:00,5.1,5.1,100.0,18.0,7.0,3.2,98.35,,Fog,
32476,2022,2,22,22:00,7.6,7.6,100.0,23.0,8.0,6.4,98.39,,Fog,
32477,2022,2,22,23:00,6.4,6.4,100.0,24.0,7.0,6.4,98.4,,Fog,
32478,2022,2,23,00:00,8.7,8.7,100.0,23.0,16.0,9.7,98.37,,Fog,
32479,2022,2,23,01:00,8.9,8.9,100.0,26.0,52.0,9.7,98.51,,"Rain,Fog",
32480,2022,2,23,04:00,0.5,-3.3,76.0,28.0,50.0,24.1,99.15,,Cloudy,
32481,2022,2,23,07:00,-2.8,-8.1,67.0,27.0,45.0,24.1,99.65,-12.0,Cloudy,
32482,2022,2,23,08:00,-3.6,-8.3,70.0,28.0,37.0,19.3,99.77,-12.0,Snow,
32483,2022,2,23,09:00,-3.7,-8.0,72.0,28.0,34.0,16.1,99.85,-12.0,Snow,
32484,2022,2,23,10:00,-4.3,-11.3,59.0,29.0,47.0,24.1,100.02,-14.0,Mostly Cloudy,
32485,2022,2,23,11:00,-4.8,-11.5,59.0,28.0,49.0,24.1,100.12,-15.0,Snow,
32486,2022,2,23,13:00,-5.0,-12.0,58.0,30.0,45.0,24.1,100.32,-15.0,Mostly Cloudy,
32487,2022,2,23,16:00,-6.1,-13.3,57.0,32.0,37.0,24.1,100.7,-15.0,Mostly Cloudy,
32488,2022,2,23,19:00,-9.8,-15.5,64.0,34.0,24.0,24.1,101.05,-18.0,Mainly Clear,
32489,2022,2,23,22:00,-10.3,-14.4,72.0,34.0,15.0,24.1,101.23,-17.0,Mostly Cloudy,
32490,2022,2,24,01:00,-10.6,-15.2,69.0,36.0,11.0,24.1,101.23,-16.0,Mainly Clear,
32491,2022,2,24,04:00,-11.2,-16.1,67.0,1.0,12.0,24.1,101.25,-17.0,Mainly Clear,
32492,2022,2,24,07:00,-11.3,-16.9,64.0,4.0,12.0,24.1,101.31,-17.0,Mainly Clear,
32493,2022,2,24,10:00,-8.2,-15.6,56.0,12.0,10.0,24.1,101.46,-13.0,Clear,
