Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2020,5,13,10:00,9.0,-7.5,30.0,5.0,3.0,24.1,100.71,,Clear,
2020,5,13,13:00,10.7,-7.3,27.0,17.0,19.0,24.1,100.62,,Clear,
2020,5,13,16:00,12.5,-6.1,27.0,17.0,19.0,24.1,100.5,,Clear,
2020,5,13,19:00,10.1,-5.4,33.0,17.0,16.0,24.1,100.48,,Mainly Clear,
2020,5,13,22:00,8.3,-3.8,42.0,23.0,10.0,24.1,100.47,,Mostly Cloudy,
2020,5,14,01:00,6.6,-4.5,45.0,30.0,5.0,24.1,100.41,,Mostly Cloudy,
2020,5,14,04:00,6.7,-2.2,53.0,16.0,5.0,24.1,100.3,,Cloudy,
2020,5,14,07:00,7.5,-2.6,49.0,12.0,5.0,24.1,100.27,,Cloudy,
2020,5,14,10:00,11.4,-1.6,40.0,13.0,9.0,24.1,100.05,,Cloudy,
2020,5,14,13:00,11.6,-0.7,43.0,12.0,14.0,24.1,99.71,,Cloudy,
2020,5,14,16:00,7.7,4.3,79.0,15.0,10.0,9.7,99.53,,Rain,
2020,5,14,17:00,7.6,4.1,79.0,7.0,6.0,8.1,99.47,,"Rain,Fog",
2020,5,14,18:00,7.7,5.6,87.0,8.0,10.0,24.1,99.39,,Rain,
2020,5,14,19:00,7.7,6.5,92.0,10.0,8.0,16.1,99.3,,Rain,
2020,5,14,22:00,7.7,7.0,95.0,16.0,5.0,16.1,99.26,,Cloudy,
2020,5,14,23:00,7.6,6.7,94.0,20.0,4.0,9.7,99.2,,"Drizzle,Fog",
2020,5,15,02:00,8.2,7.9,98.0,15.0,4.0,0.8,99.09,,Fog,
2020,5,15,06:00,11.0,10.8,99.0,1.0,4.0,1.2,99.08,,Fog,
2020,5,15,07:00,10.8,10.5,98.0,13.0,12.0,0.8,99.08,,Fog,
2020,5,15,08:00,9.1,8.9,99.0,13.0,9.0,1.2,99.01,,"Rain,Fog",
2020,5,15,09:00,9.2,9.1,99.0,15.0,13.0,1.0,98.91,,"Rain,Fog",
2020,5,15,10:00,10.7,10.7,100.0,14.0,4.0,1.2,98.85,,Fog,
2020,5,15,11:00,15.4,14.3,93.0,18.0,6.0,8.1,98.77,,Fog,
2020,5,15,13:00,18.5,16.6,88.0,26.0,21.0,12.9,98.75,,Rain,
2020,5,15,15:00,14.4,12.8,90.0,34.0,28.0,16.1,98.89,,Rain,
2020,5,15,16:00,14.4,12.3,87.0,34.0,28.0,24.1,98.94,,Cloudy,
2020,5,15,19:00,14.5,10.8,78.0,35.0,18.0,24.1,99.2,,Mostly Cloudy,
2020,5,15,22:00,10.6,9.7,94.0,34.0,13.0,24.1,99.45,,Clear,
2020,5,16,01:00,8.7,7.7,94.0,34.0,11.0,24.1,99.59,,Clear,
2020,5,16,03:00,8.7,8.5,98.0,35.0,18.0,4.8,99.72,,Fog,
2020,5,16,04:00,9.4,8.7,96.0,35.0,17.0,8.1,99.79,,Fog,
2020,5,16,07:00,9.7,8.1,89.0,1.0,14.0,24.1,100.07,,Mostly Cloudy,
2020,5,16,10:00,14.4,8.2,66.0,27.0,6.0,24.1,100.17,,Mainly Clear,
2020,5,16,13:00,14.7,8.3,65.0,15.0,17.0,24.1,100.19,,Mostly Cloudy,
2020,5,16,16:00,15.6,7.7,59.0,15.0,17.0,24.1,100.13,,Mainly Clear,
2020,5,16,19:00,12.8,7.2,68.0,12.0,11.0,24.1,100.19,,Mostly Cloudy,
2020,5,16,22:00,10.8,6.0,72.0,5.0,9.0,24.1,100.28,,Mostly Cloudy,
2020,5,17,01:00,10.0,5.7,74.0,5.0,4.0,24.1,100.26,,Mostly Cloudy,
2020,5,17,04:00,8.8,5.3,78.0,7.0,6.0,24.1,100.27,,Mainly Clear,
2020,5,17,07:00,11.9,6.4,69.0,8.0,11.0,24.1,100.32,,Mostly Cloudy,
2020,5,17,10:00,15.7,6.7,55.0,8.0,28.0,24.1,100.21,,Mostly Cloudy,
2020,5,17,13:00,15.7,5.3,50.0,9.0,22.0,24.1,100.12,,Cloudy,
2020,5,17,16:00,15.2,6.5,56.0,8.0,13.0,24.1,99.97,,Cloudy,
2020,5,17,17:00,14.1,7.6,64.0,8.0,11.0,24.1,99.94,,Rain,
2020,5,17,18:00,14.1,7.3,63.0,9.0,18.0,24.1,99.9,,Rain,
2020,5,17,19:00,14.4,7.3,62.0,9.0,16.0,19.3,99.91,,Rain,
2020,5,17,21:00,14.3,7.5,63.0,7.0,18.0,19.3,99.93,,Rain,
2020,5,17,22:00,13.3,8.4,72.0,5.0,9.0,19.3,99.96,,Rain,
2020,5,17,23:00,13.4,8.5,72.0,8.0,16.0,19.3,99.93,,Rain,
2020,5,18,00:00,11.9,8.8,81.0,6.0,14.0,19.3,99.93,,Rain,
2020,5,18,01:00,11.6,10.0,90.0,7.0,24.0,19.3,99.91,,Rain,
2020,5,18,02:00,11.2,10.3,94.0,8.0,14.0,16.1,99.92,,Rain,
2020,5,18,03:00,11.3,10.3,93.0,8.0,21.0,16.1,99.88,,Rain,
2020,5,18,04:00,11.4,10.1,92.0,8.0,24.0,16.1,99.86,,Rain,
2020,5,18,05:00,11.3,9.9,91.0,8.0,30.0,16.1,99.86,,Rain,
2020,5,18,06:00,11.2,9.9,91.0,8.0,30.0,16.1,99.87,,Rain,
2020,5,18,07:00,11.6,9.8,89.0,8.0,22.0,19.3,99.87,,Rain,
2020,5,18,08:00,11.9,10.4,91.0,8.0,27.0,16.1,99.85,,Rain,
2020,5,18,10:00,12.3,11.3,93.0,8.0,25.0,24.1,99.85,,Cloudy,
2020,5,18,11:00,12.8,11.2,90.0,9.0,18.0,24.1,99.87,,Rain,
2020,5,18,12:00,12.9,11.7,92.0,9.0,35.0,9.7,99.89,,"Rain,Fog",
2020,5,18,13:00,13.0,11.3,89.0,9.0,28.0,19.3,99.87,,Rain,
2020,5,18,14:00,13.0,10.5,84.0,8.0,27.0,19.3,99.88,,Rain,
2020,5,18,15:00,12.3,10.8,91.0,8.0,21.0,9.7,99.87,,"Rain,Fog",
2020,5,18,16:00,12.7,11.2,91.0,8.0,24.0,9.7,99.84,,"Rain,Fog",
2020,5,18,17:00,12.9,11.2,89.0,9.0,24.0,19.3,99.85,,Rain,
2020,5,18,18:00,12.6,11.0,90.0,7.0,24.0,16.1,99.85,,Rain,
2020,5,18,19:00,13.2,11.1,87.0,8.0,16.0,16.1,99.86,,Rain,
2020,5,18,20:00,13.8,10.8,82.0,9.0,18.0,19.3,99.9,,Rain,
2020,5,18,21:00,14.0,8.5,69.0,8.0,17.0,24.1,99.95,,Rain,
2020,5,18,22:00,13.7,7.5,66.0,6.0,14.0,24.1,99.96,,Rain,
2020,5,19,01:00,15.1,-2.2,30.0,9.0,23.0,24.1,99.91,,Cloudy,
2020,5,19,04:00,13.9,-3.8,29.0,8.0,26.0,24.1,99.96,,Cloudy,
2020,5,19,07:00,12.6,-1.3,38.0,9.0,27.0,24.1,100.18,,Cloudy,
2020,5,19,10:00,13.9,-0.1,38.0,8.0,27.0,24.1,100.28,,Cloudy,
2020,5,19,13:00,16.3,2.8,40.0,8.0,24.0,24.1,100.27,,Mostly Cloudy,
2020,5,19,16:00,16.7,3.5,41.0,7.0,32.0,24.1,100.23,,Mostly Cloudy,
2020,5,19,19:00,16.8,2.5,38.0,9.0,19.0,24.1,100.23,,Cloudy,
2020,5,19,22:00,16.6,3.2,40.0,9.0,16.0,24.1,100.36,,Mostly Cloudy,
2020,5,20,01:00,14.7,2.8,45.0,10.0,16.0,24.1,100.35,,Mainly Clear,
2020,5,20,04:00,10.5,3.5,62.0,8.0,9.0,24.1,100.46,,Mainly Clear,
2020,5,20,07:00,14.0,3.4,48.0,13.0,17.0,24.1,100.67,,Mainly Clear,
2020,5,20,10:00,16.0,0.3,34.0,10.0,15.0,24.1,100.75,,Mainly Clear,
2020,5,20,13:00,18.4,2.1,33.0,10.0,18.0,24.1,100.69,,Clear,
2020,5,20,16:00,18.6,1.0,30.0,8.0,21.0,24.1,100.53,,Clear,
2020,5,20,19:00,17.9,0.8,31.0,8.0,15.0,24.1,100.47,,Clear,
2020,5,20,22:00,15.1,1.5,39.0,7.0,7.0,24.1,100.46,,Clear,
2020,5,21,01:00,11.7,2.1,52.0,9.0,6.0,24.1,100.46,,Clear,
2020,5,21,04:00,11.2,1.4,51.0,16.0,7.0,24.1,100.45,,Clear,
2020,5,21,07:00,13.3,0.8,42.0,12.0,9.0,24.1,100.52,,Clear,
2020,5,21,10:00,17.0,-2.0,27.0,15.0,14.0,24.1,100.5,,Clear,
2020,5,21,13:00,17.6,-3.6,23.0,13.0,17.0,24.1,100.36,,Mainly Clear,
2020,5,21,16:00,20.2,-3.7,19.0,14.0,16.0,24.1,100.12,,Clear,
2020,5,21,19:00,14.3,-3.4,29.0,16.0,12.0,24.1,100.04,,Clear,
2020,5,21,22:00,11.9,-5.7,29.0,25.0,3.0,24.1,100.06,,Clear,
2020,5,22,01:00,11.9,-3.8,33.0,30.0,4.0,24.1,100.01,,Clear,
2020,5,22,10:00,21.8,9.5,45.0,36.0,5.0,24.1,99.82,,Clear,
2020,5,22,13:00,22.0,9.2,43.0,13.0,13.0,24.1,99.68,,Mainly Clear,
2020,5,22,16:00,23.0,10.0,43.0,16.0,12.0,24.1,99.54,,Mostly Cloudy,
2020,5,22,19:00,19.6,9.3,51.0,16.0,9.0,24.1,99.49,,Mostly Cloudy,
2020,5,22,22:00,17.9,10.1,60.0,19.0,8.0,24.1,99.53,,Mainly Clear,
2020,5,23,01:00,16.6,13.9,84.0,32.0,12.0,24.1,99.5,,Mainly Clear,
2020,5,23,04:00,15.1,13.4,89.0,35.0,14.0,24.1,99.49,,Mainly Clear,
2020,5,23,07:00,17.5,12.7,73.0,35.0,16.0,24.1,99.58,,Clear,
2020,5,23,10:00,20.9,12.6,59.0,16.0,18.0,24.1,99.76,,Mainly Clear,
2020,5,23,13:00,24.3,11.7,45.0,14.0,13.0,24.1,99.71,,Mainly Clear,
2020,5,23,16:00,22.7,13.8,57.0,14.0,14.0,24.1,99.63,,Mostly Cloudy,
2020,5,23,19:00,21.5,14.4,63.0,20.0,8.0,24.1,99.64,,Mostly Cloudy,
2020,5,23,22:00,19.4,13.6,69.0,14.0,5.0,24.1,99.71,,Clear,
2020,5,24,01:00,16.7,13.5,81.0,15.0,9.0,24.1,99.72,,Mostly Cloudy,
2020,5,24,04:00,15.6,12.4,81.0,15.0,5.0,24.1,99.68,,Mostly Cloudy,
2020,5,24,07:00,17.6,10.2,62.0,13.0,7.0,24.1,99.79,,Mainly Clear,
2020,5,24,10:00,20.9,16.0,73.0,15.0,14.0,24.1,99.75,,Mainly Clear,
2020,5,24,13:00,24.6,17.1,63.0,16.0,18.0,24.1,99.61,,Mostly Cloudy,
2020,5,24,16:00,23.9,16.7,64.0,13.0,20.0,24.1,99.43,,Mainly Clear,
2020,5,24,19:00,21.3,14.4,64.0,14.0,19.0,24.1,99.28,,Mostly Cloudy,
2020,5,24,22:00,18.4,13.6,73.0,16.0,4.0,24.1,99.3,,Mostly Cloudy,
2020,5,25,01:00,19.4,15.4,78.0,17.0,5.0,24.1,99.32,,Mostly Cloudy,
2020,5,25,04:00,20.8,17.7,82.0,22.0,16.0,24.1,99.45,,Mostly Cloudy,
2020,5,25,07:00,22.4,18.7,79.0,26.0,12.0,24.1,99.56,,Mainly Clear,
2020,5,25,10:00,27.5,19.2,60.0,23.0,10.0,24.1,99.66,,Mostly Cloudy,
2020,5,25,13:00,29.5,19.4,54.0,14.0,11.0,24.1,99.62,,Mostly Cloudy,
2020,5,25,16:00,28.0,19.1,58.0,14.0,16.0,24.1,99.54,,Mostly Cloudy,
2020,5,25,19:00,27.0,18.0,57.0,16.0,8.0,24.1,99.56,,Mainly Clear,
2020,5,25,22:00,21.2,15.8,71.0,15.0,9.0,24.1,99.69,,Mostly Cloudy,
2020,5,26,01:00,18.6,15.6,83.0,10.0,3.0,24.1,99.75,,Mainly Clear,
2020,5,26,04:00,16.8,15.1,90.0,16.0,11.0,24.1,99.75,,Mainly Clear,
2020,5,26,10:00,25.9,17.9,61.0,14.0,13.0,24.1,99.89,,Mainly Clear,
2020,5,26,13:00,29.7,19.5,54.0,15.0,17.0,24.1,99.82,,Mainly Clear,
2020,5,26,16:00,30.0,18.7,50.0,16.0,14.0,24.1,99.68,,Mainly Clear,
2020,5,26,19:00,23.7,17.6,68.0,16.0,13.0,24.1,99.68,,Mainly Clear,
2020,5,26,22:00,23.3,17.5,69.0,12.0,3.0,24.1,99.79,,Clear,
2020,5,27,04:00,19.7,17.0,84.0,24.0,5.0,24.1,99.78,,Clear,
2020,5,27,07:00,24.9,15.8,56.0,20.0,13.0,24.1,99.85,,Mostly Cloudy,
2020,5,27,10:00,26.2,17.1,57.0,15.0,15.0,24.1,99.79,,Mostly Cloudy,
2020,5,27,13:00,26.5,17.1,56.0,15.0,15.0,24.1,99.76,,Mostly Cloudy,
2020,5,27,16:00,28.3,16.6,48.0,16.0,17.0,24.1,99.63,,Mainly Clear,
2020,5,27,19:00,24.5,15.4,57.0,14.0,11.0,24.1,99.57,,Mainly Clear,
2020,5,27,22:00,21.4,14.8,65.0,16.0,7.0,24.1,99.64,,Clear,
2020,5,28,01:00,20.1,15.0,72.0,15.0,7.0,24.1,99.6,,Mainly Clear,
2020,5,28,04:00,19.6,15.2,76.0,14.0,7.0,24.1,99.55,,Mostly Cloudy,
2020,5,28,07:00,20.6,16.3,76.0,12.0,7.0,24.1,99.5,,Mostly Cloudy,
2020,5,28,08:00,19.6,15.9,79.0,13.0,9.0,24.1,99.49,,Rain,
2020,5,28,10:00,21.1,16.7,76.0,15.0,12.0,24.1,99.43,,Cloudy,
2020,5,28,12:00,22.0,17.5,76.0,14.0,12.0,19.3,99.32,,Rain,
2020,5,28,13:00,20.6,18.9,90.0,10.0,5.0,9.7,99.25,,"Rain,Fog",
2020,5,28,14:00,20.4,19.6,95.0,10.0,11.0,8.1,99.18,,"Rain,Fog",
2020,5,28,15:00,20.1,19.6,97.0,16.0,8.0,6.4,99.12,,"Rain,Fog",
2020,5,28,16:00,19.2,18.2,94.0,34.0,5.0,4.8,99.11,,"Rain,Fog",
2020,5,28,17:00,19.5,19.2,98.0,23.0,6.0,4.8,99.1,,"Rain,Fog",
2020,5,28,19:00,19.8,18.9,95.0,21.0,8.0,12.9,99.07,,Mostly Cloudy,
2020,5,28,20:00,19.0,18.8,99.0,18.0,11.0,3.6,99.08,,Fog,
2020,5,28,21:00,18.3,18.1,99.0,15.0,9.0,6.4,99.06,,Fog,
2020,5,28,22:00,18.5,18.5,100.0,18.0,12.0,1.6,99.07,,Fog,
2020,5,28,23:00,18.3,18.1,99.0,15.0,9.0,9.7,99.01,,Fog,
2020,5,29,01:00,19.6,18.1,91.0,20.0,14.0,24.1,98.95,,Mainly Clear,
2020,5,29,04:00,19.5,17.3,87.0,20.0,13.0,24.1,98.94,,Mostly Cloudy,
2020,5,29,07:00,21.2,17.6,80.0,21.0,13.0,24.1,99.0,,Mostly Cloudy,
2020,5,29,10:00,21.1,19.1,88.0,19.0,13.0,19.3,98.91,,Rain Showers,
2020,5,29,13:00,24.2,17.8,67.0,20.0,28.0,24.1,98.65,,Mostly Cloudy,
2020,5,29,15:00,20.1,17.4,84.0,28.0,32.0,24.1,98.64,,Rain Showers,
2020,5,29,16:00,18.5,15.7,83.0,31.0,30.0,19.3,98.75,,Rain Showers,
2020,5,29,17:00,17.2,14.9,86.0,31.0,34.0,19.3,98.83,,Rain Showers,
2020,5,29,19:00,16.5,12.0,75.0,31.0,28.0,24.1,98.99,,Mostly Cloudy,
2020,5,29,22:00,13.8,11.1,84.0,28.0,20.0,24.1,99.2,,Clear,
2020,5,30,01:00,11.5,10.0,91.0,27.0,8.0,24.1,99.29,,Clear,
2020,5,30,04:00,11.7,10.0,89.0,23.0,8.0,24.1,99.36,,Mostly Cloudy,
2020,5,30,07:00,14.3,11.4,82.0,24.0,9.0,24.1,99.39,,Mostly Cloudy,
2020,5,30,10:00,17.6,12.5,72.0,25.0,12.0,24.1,99.28,,Mostly Cloudy,
2020,5,30,13:00,17.3,9.4,59.0,29.0,41.0,24.1,99.34,,Mostly Cloudy,
2020,5,30,16:00,15.9,7.2,56.0,31.0,38.0,24.1,99.54,,Mostly Cloudy,
2020,5,30,19:00,14.0,5.3,56.0,35.0,21.0,24.1,99.71,,Mainly Clear,
2020,5,30,22:00,10.3,5.4,71.0,32.0,16.0,24.1,99.93,,Clear,
2020,5,31,01:00,8.0,3.7,74.0,28.0,16.0,24.1,99.94,,Clear,
2020,5,31,04:00,6.6,3.9,83.0,32.0,22.0,24.1,100.03,,Mainly Clear,
2020,5,31,07:00,9.4,3.0,64.0,34.0,21.0,24.1,100.25,,Mainly Clear,
2020,5,31,10:00,12.5,-0.1,42.0,32.0,23.0,24.1,100.37,,Mostly Cloudy,
2020,5,31,13:00,13.7,0.1,39.0,36.0,18.0,24.1,100.31,,Mainly Clear,
2020,5,31,16:00,15.0,-1.0,33.0,31.0,20.0,24.1,100.21,,Mostly Cloudy,
2020,5,31,19:00,13.6,2.2,46.0,31.0,20.0,24.1,100.25,,Rain Showers,
2020,5,31,22:00,11.9,5.6,65.0,32.0,11.0,24.1,100.29,,Mostly Cloudy,
2020,6,1,01:00,8.9,2.2,62.0,26.0,16.0,24.1,100.2,,Mainly Clear,
2020,6,1,04:00,9.0,2.1,62.0,28.0,18.0,24.1,100.22,,Mostly Cloudy,
2020,6,1,07:00,12.3,4.2,58.0,32.0,9.0,24.1,100.34,,Mostly Cloudy,
2020,6,1,10:00,19.5,3.7,35.0,26.0,19.0,24.1,100.22,,Mainly Clear,
2020,6,1,13:00,22.0,2.0,26.0,27.0,34.0,24.1,99.99,,Mainly Clear,
2020,6,1,16:00,23.3,4.1,28.0,28.0,22.0,24.1,99.78,,Mainly Clear,
2020,6,1,19:00,20.6,2.3,29.0,28.0,23.0,24.1,99.73,,Mainly Clear,
2020,6,1,22:00,17.1,3.7,41.0,23.0,14.0,24.1,99.72,,Mostly Cloudy,
2020,6,2,01:00,16.6,3.8,42.0,24.0,18.0,24.1,99.58,,Cloudy,
2020,6,2,03:00,14.1,8.8,70.0,25.0,22.0,16.1,99.57,,Rain,
2020,6,2,04:00,13.3,10.4,83.0,25.0,17.0,16.1,99.56,,Rain,
2020,6,2,07:00,13.8,10.9,83.0,17.0,10.0,24.1,99.35,,Cloudy,
2020,6,2,10:00,17.2,11.8,71.0,20.0,16.0,24.1,99.14,,Mostly Cloudy,
2020,6,2,13:00,23.1,12.6,51.0,16.0,10.0,24.1,98.8,,Mostly Cloudy,
2020,6,2,16:00,23.8,14.1,54.0,13.0,13.0,24.1,98.65,,Mostly Cloudy,
2020,6,2,19:00,26.6,17.7,57.0,28.0,25.0,24.1,98.5,,Mostly Cloudy,
2020,6,2,21:00,22.1,17.2,74.0,34.0,22.0,16.1,98.42,,"Thunderstorms,Rain Showers",
2020,6,2,22:00,17.9,17.1,95.0,6.0,11.0,9.7,98.46,,"Rain Showers,Fog",
2020,6,3,01:00,14.7,13.1,90.0,2.0,10.0,16.1,98.4,,Mostly Cloudy,
2020,6,3,04:00,15.3,14.5,95.0,21.0,9.0,9.7,98.38,,Fog,
2020,6,3,05:00,16.8,16.3,97.0,20.0,6.0,2.4,98.41,,Fog,
2020,6,3,06:00,17.9,16.6,92.0,1.0,14.0,16.1,98.39,,Moderate Rain Showers,
2020,6,3,07:00,17.8,16.3,91.0,2.0,6.0,24.1,98.17,,Cloudy,
2020,6,3,08:00,18.3,17.1,93.0,21.0,11.0,19.3,98.31,,Rain Showers,
2020,6,3,10:00,21.8,17.6,77.0,27.0,23.0,24.1,98.31,,Mostly Cloudy,
2020,6,3,13:00,25.0,17.0,61.0,30.0,27.0,24.1,98.29,,Mostly Cloudy,
2020,6,3,16:00,27.0,14.0,44.0,30.0,33.0,24.1,98.28,,Mostly Cloudy,
2020,6,3,19:00,23.4,15.4,61.0,35.0,21.0,24.1,98.43,,Mainly Clear,
2020,6,3,22:00,18.3,13.4,73.0,28.0,10.0,24.1,98.64,,Clear,
2020,6,4,01:00,16.9,13.6,81.0,27.0,9.0,24.1,98.7,,Mostly Cloudy,
2020,6,4,04:00,15.8,12.2,79.0,24.0,9.0,24.1,98.71,,Mainly Clear,
2020,6,4,07:00,21.0,12.2,57.0,20.0,7.0,24.1,98.75,,Mainly Clear,
2020,6,4,10:00,27.6,13.7,42.0,28.0,31.0,24.1,98.77,,Mainly Clear,
2020,6,4,13:00,29.5,14.0,38.0,26.0,19.0,24.1,98.68,,Mainly Clear,
2020,6,4,16:00,29.1,13.0,37.0,29.0,15.0,24.1,98.63,,Mostly Cloudy,
2020,6,4,19:00,26.5,15.3,50.0,24.0,19.0,24.1,98.73,,Mostly Cloudy,
2020,6,4,22:00,23.0,15.9,64.0,30.0,8.0,24.1,98.88,,Mostly Cloudy,
2020,6,5,01:00,19.9,13.4,66.0,34.0,9.0,24.1,98.85,,Clear,
2020,6,5,04:00,19.0,12.1,64.0,15.0,7.0,24.1,98.91,,Mainly Clear,
2020,6,5,07:00,20.9,16.7,76.0,17.0,4.0,24.1,98.96,,Mainly Clear,
2020,6,5,10:00,24.6,19.2,71.0,14.0,11.0,19.3,98.99,,Mainly Clear,
2020,6,5,13:00,26.0,19.7,68.0,11.0,16.0,24.1,98.84,,Rain Showers,
2020,6,5,14:00,24.4,17.5,65.0,20.0,20.0,24.1,98.85,,"Thunderstorms,Rain Showers",
